id,user_id,create_date,start_date,end_date,rental_days,status_code,rental_amount,promo_discount_percent,shipping_type,shipping_amount,return_amount,source_type,product_id,modified_on
44264,13327,2021-12-15,2021-12-16,2021-12-23,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3297,2021-12-23T11:52:19
44264,13327,2021-12-15,2021-12-16,2021-12-23,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3700,2021-12-23T11:52:19
44371,13966,2021-12-19,2021-12-20,2021-12-27,,CREATE,2700.0,,DELIVERY,0.0,0.0,,3580,2021-12-23T14:58:53
44371,13966,2021-12-19,2021-12-20,2021-12-27,,CREATE,2700.0,,DELIVERY,0.0,0.0,,3722,2021-12-23T14:58:53
44285,11820,2021-12-16,2021-12-16,2021-12-24,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3405,2021-12-23T17:35:06
44285,11820,2021-12-16,2021-12-16,2021-12-24,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3886,2021-12-23T17:35:06
43927,12979,2021-11-24,2021-11-24,2021-12-24,,SENDTOCLIENT,3100.0,,DELIVERY,0.0,0.0,,3658,2021-12-23T18:45:16
43927,12979,2021-11-24,2021-11-24,2021-12-24,,SENDTOCLIENT,3100.0,,DELIVERY,0.0,0.0,,3478,2021-12-23T18:45:16
43943,13791,2021-11-25,2021-11-25,2021-12-26,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3383,2021-12-24T09:54:32
44440,13231,2021-12-23,2021-12-23,2022-01-04,,SENDTOCLIENT,2200.0,,DELIVERY,0.0,0.0,,3271,2021-12-24T10:05:22
44429,13991,2021-12-22,2021-12-22,2021-12-25,,SENDTOCLIENT,1900.0,,DELIVERY,0.0,0.0,,3751,2021-12-24T10:41:02
43936,13607,2021-11-25,2021-11-25,2021-12-25,,SENDTOCLIENT,2100.0,,DELIVERY,0.0,0.0,,3867,2021-12-24T12:32:17
43958,2,2021-11-27,2021-11-28,2021-12-04,,CREATE,1400.0,,DELIVERY,0.0,0.0,,3888,2021-12-24T12:39:11
43958,2,2021-11-27,2021-11-28,2021-12-04,,CREATE,1400.0,,DELIVERY,0.0,0.0,,3295,2021-12-24T12:39:11
43958,2,2021-11-27,2021-11-28,2021-12-04,,CREATE,1400.0,,DELIVERY,0.0,0.0,,3833,2021-12-24T12:39:11
43969,2,2021-11-27,2021-11-28,2021-12-05,,CREATE,0.0,,DELIVERY,0.0,0.0,,3295,2021-12-24T12:39:23
43969,2,2021-11-27,2021-11-28,2021-12-05,,CREATE,0.0,,DELIVERY,0.0,0.0,,3742,2021-12-24T12:39:23
44454,14009,2021-12-24,2021-12-25,2021-12-25,,SENDTOCLIENT,2400.0,,DELIVERY,0.0,0.0,,3867,2021-12-24T13:08:21
44454,14009,2021-12-24,2021-12-25,2021-12-25,,SENDTOCLIENT,2400.0,,DELIVERY,0.0,0.0,,3349,2021-12-24T13:08:21
44025,13754,2021-12-02,2021-12-02,2021-12-25,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3823,2021-12-24T15:10:01
44321,13585,2021-12-17,2021-12-18,2021-12-25,,SENDTOCLIENT,500.0,,DELIVERY,0.0,0.0,,3672,2021-12-24T17:35:14
44319,13945,2021-12-17,2021-12-18,2021-12-25,,CREATE,600.0,,DELIVERY,0.0,0.0,,3428,2021-12-24T18:01:06
43998,13214,2021-11-30,2021-11-30,2021-12-30,,PAIDANDDELIVERED,900.0,,DELIVERY,0.0,0.0,,3383,2021-12-25T13:23:40
43931,13785,2021-11-25,2021-11-26,2021-12-26,,CREATE,1500.0,,DELIVERY,0.0,0.0,,3856,2021-12-26T10:03:26
44470,13927,2021-12-25,2021-12-26,2022-01-23,,CREATE,2900.0,,DELIVERY,0.0,0.0,,4164,2021-12-26T10:56:51
44466,14021,2021-12-25,2021-12-31,2022-01-07,,CREATE,2200.0,,DELIVERY,0.0,0.0,,3351,2021-12-26T10:57:03
44472,14025,2021-12-25,2021-12-26,2022-01-02,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3751,2021-12-26T10:57:12
44473,14027,2021-12-25,2021-12-28,2022-01-04,,CREATE,2600.0,,DELIVERY,0.0,0.0,,3721,2021-12-26T12:36:53
44185,2,2021-12-10,2021-12-11,2021-12-18,,CREATE,4000.0,20.0,DELIVERY,0.0,0.0,,3259,2021-12-26T13:00:19
44185,2,2021-12-10,2021-12-11,2021-12-18,,CREATE,4000.0,20.0,DELIVERY,0.0,0.0,,3295,2021-12-26T13:00:19
44185,2,2021-12-10,2021-12-11,2021-12-18,,CREATE,4000.0,20.0,DELIVERY,0.0,0.0,,3776,2021-12-26T13:00:19
44185,2,2021-12-10,2021-12-11,2021-12-18,,CREATE,4000.0,20.0,DELIVERY,0.0,0.0,,3820,2021-12-26T13:00:19
44185,2,2021-12-10,2021-12-11,2021-12-18,,CREATE,4000.0,20.0,DELIVERY,0.0,0.0,,3405,2021-12-26T13:00:19
43950,11020,2021-11-26,2021-11-27,2021-12-28,,CREATE,1860.0,,DELIVERY,0.0,0.0,,3822,2021-12-26T15:47:14
43950,11020,2021-11-26,2021-11-27,2021-12-28,,CREATE,1860.0,,DELIVERY,0.0,0.0,,3459,2021-12-26T15:47:14
43950,11020,2021-11-26,2021-11-27,2021-12-28,,CREATE,1860.0,,DELIVERY,0.0,0.0,,3571,2021-12-26T15:47:14
44266,12147,2021-12-15,2021-12-20,2021-12-27,,CREATE,2100.0,,DELIVERY,0.0,0.0,,3698,2021-12-26T20:24:02
43928,12521,2021-11-24,2021-11-24,2021-12-26,,SENDTOCLIENT,1900.0,,DELIVERY,0.0,0.0,,3848,2021-12-26T20:29:39
44023,12695,2021-12-02,2021-12-02,2022-01-02,,SENDTOCLIENT,1400.0,,DELIVERY,0.0,0.0,,3592,2021-12-27T14:20:39
44373,13968,2021-12-19,2021-12-20,2021-12-27,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3603,2021-12-27T14:35:50
44394,11299,2021-12-20,2021-12-20,2021-12-28,,SENDTOCLIENT,1200.0,,DELIVERY,0.0,0.0,,3800,2021-12-27T15:30:19
43980,12318,2021-11-28,2021-11-28,2021-12-28,,SENDTOCLIENT,500.0,,DELIVERY,0.0,0.0,,3729,2021-12-27T15:38:33
44430,13992,2021-12-22,2021-12-22,2021-12-30,,CREATE,700.0,,DELIVERY,0.0,0.0,,3841,2021-12-27T16:05:51
43965,13799,2021-11-27,2021-11-28,2021-12-28,,CREATE,1260.0,40.0,DELIVERY,0.0,0.0,,3687,2021-12-27T16:27:21
43965,13799,2021-11-27,2021-11-28,2021-12-28,,CREATE,1260.0,40.0,DELIVERY,0.0,0.0,,3888,2021-12-27T16:27:21
44344,13955,2021-12-18,2021-12-21,2021-12-28,,CREATE,2200.0,,DELIVERY,0.0,0.0,,3294,2021-12-27T16:33:14
44344,13955,2021-12-18,2021-12-21,2021-12-28,,CREATE,2200.0,,DELIVERY,0.0,0.0,,3572,2021-12-27T16:33:14
44497,14044,2021-12-27,2021-12-27,2022-01-02,,CREATE,0.0,,DELIVERY,0.0,0.0,,3550,2021-12-28T10:54:47
44103,13859,2021-12-07,2021-12-29,2022-01-26,,CREATE,4000.0,,DELIVERY,0.0,0.0,,3721,2021-12-28T11:26:10
44003,12008,2021-12-01,2021-12-01,2022-01-01,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3310,2021-12-28T13:06:25
44415,13980,2021-12-21,2021-12-22,2021-12-29,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3845,2021-12-28T14:35:12
43929,13060,2021-11-24,2021-11-24,2021-12-29,,SENDTOCLIENT,1500.0,,DELIVERY,0.0,0.0,,3633,2021-12-28T14:51:47
43982,13770,2021-11-29,2021-11-29,2021-12-29,,SENDTOCLIENT,1700.0,,DELIVERY,0.0,0.0,,3581,2021-12-28T15:02:57
44418,13983,2021-12-21,2021-12-22,2022-01-02,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3277,2021-12-28T15:29:31
43984,13198,2021-11-29,2021-11-29,2021-12-29,,SENDTOCLIENT,5600.0,,DELIVERY,0.0,0.0,,3569,2021-12-28T15:38:28
43984,13198,2021-11-29,2021-11-29,2021-12-29,,SENDTOCLIENT,5600.0,,DELIVERY,0.0,0.0,,3932,2021-12-28T15:38:28
44438,13985,2021-12-23,2021-12-23,2021-12-29,,CREATE,4000.0,,DELIVERY,0.0,0.0,,3347,2021-12-28T16:24:02
44438,13985,2021-12-23,2021-12-23,2021-12-29,,CREATE,4000.0,,DELIVERY,0.0,0.0,,3294,2021-12-28T16:24:02
44438,13985,2021-12-23,2021-12-23,2021-12-29,,CREATE,4000.0,,DELIVERY,0.0,0.0,,3622,2021-12-28T16:24:02
44438,13985,2021-12-23,2021-12-23,2021-12-29,,CREATE,4000.0,,DELIVERY,0.0,0.0,,3626,2021-12-28T16:24:02
44438,13985,2021-12-23,2021-12-23,2021-12-29,,CREATE,4000.0,,DELIVERY,0.0,0.0,,3793,2021-12-28T16:24:02
44438,13985,2021-12-23,2021-12-23,2021-12-29,,CREATE,4000.0,,DELIVERY,0.0,0.0,,3750,2021-12-28T16:24:02
44438,13985,2021-12-23,2021-12-23,2021-12-29,,CREATE,4000.0,,DELIVERY,0.0,0.0,,3766,2021-12-28T16:24:02
44424,13985,2021-12-21,2021-12-22,2021-12-29,,SENDTOCLIENT,4900.0,,DELIVERY,0.0,0.0,,3592,2021-12-28T16:24:27
44424,13985,2021-12-21,2021-12-22,2021-12-29,,SENDTOCLIENT,4900.0,,DELIVERY,0.0,0.0,,3855,2021-12-28T16:24:27
44424,13985,2021-12-21,2021-12-22,2021-12-29,,SENDTOCLIENT,4900.0,,DELIVERY,0.0,0.0,,3854,2021-12-28T16:24:27
44424,13985,2021-12-21,2021-12-22,2021-12-29,,SENDTOCLIENT,4900.0,,DELIVERY,0.0,0.0,,3924,2021-12-28T16:24:27
44426,13761,2021-12-21,2021-12-21,2021-12-27,,SENDTOCLIENT,2800.0,,DELIVERY,0.0,0.0,,3356,2021-12-28T17:37:15
44426,13761,2021-12-21,2021-12-21,2021-12-27,,SENDTOCLIENT,2800.0,,DELIVERY,0.0,0.0,,3670,2021-12-28T17:37:15
44426,13761,2021-12-21,2021-12-21,2021-12-27,,SENDTOCLIENT,2800.0,,DELIVERY,0.0,0.0,,3535,2021-12-28T17:37:15
44426,13761,2021-12-21,2021-12-21,2021-12-27,,SENDTOCLIENT,2800.0,,DELIVERY,0.0,0.0,,3618,2021-12-28T17:37:15
44426,13761,2021-12-21,2021-12-21,2021-12-27,,SENDTOCLIENT,2800.0,,DELIVERY,0.0,0.0,,3611,2021-12-28T17:37:15
44426,13761,2021-12-21,2021-12-21,2021-12-27,,SENDTOCLIENT,2800.0,,DELIVERY,0.0,0.0,,3805,2021-12-28T17:37:15
44423,12037,2021-12-21,2021-12-22,2021-12-29,,CREATE,4500.0,,DELIVERY,0.0,0.0,,3550,2021-12-28T18:42:17
43976,13804,2021-11-28,2021-11-29,2021-12-29,,CREATE,4050.0,10.0,DELIVERY,0.0,0.0,,3581,2021-12-28T19:17:33
43976,13804,2021-11-28,2021-11-29,2021-12-29,,CREATE,4050.0,10.0,DELIVERY,0.0,0.0,,3635,2021-12-28T19:17:33
43976,13804,2021-11-28,2021-11-29,2021-12-29,,CREATE,4050.0,10.0,DELIVERY,0.0,0.0,,3508,2021-12-28T19:17:33
44324,13949,2021-12-17,2021-12-23,2021-12-30,,CREATE,3780.0,10.0,DELIVERY,0.0,0.0,,3924,2021-12-29T11:46:28
44324,13949,2021-12-17,2021-12-23,2021-12-30,,CREATE,3780.0,10.0,DELIVERY,0.0,0.0,,3865,2021-12-29T11:46:28
44324,13949,2021-12-17,2021-12-23,2021-12-30,,CREATE,3780.0,10.0,DELIVERY,0.0,0.0,,3972,2021-12-29T11:46:28
44324,13949,2021-12-17,2021-12-23,2021-12-30,,CREATE,3780.0,10.0,DELIVERY,0.0,0.0,,3606,2021-12-29T11:46:28
44503,14049,2021-12-27,2021-12-27,2022-01-04,,SENDTOCLIENT,5700.0,,DELIVERY,0.0,0.0,,3598,2021-12-29T12:38:28
44503,14049,2021-12-27,2021-12-27,2022-01-04,,SENDTOCLIENT,5700.0,,DELIVERY,0.0,0.0,,3924,2021-12-29T12:38:28
43996,11458,2021-11-30,2021-12-01,2021-12-30,,CREATE,2500.0,,DELIVERY,0.0,0.0,,3278,2021-12-29T13:17:07
43996,11458,2021-11-30,2021-12-01,2021-12-30,,CREATE,2500.0,,DELIVERY,0.0,0.0,,3575,2021-12-29T13:17:07
43996,11458,2021-11-30,2021-12-01,2021-12-30,,CREATE,2500.0,,DELIVERY,0.0,0.0,,3817,2021-12-29T13:17:07
44439,13327,2021-12-23,2021-12-23,2021-12-30,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3297,2021-12-29T13:31:48
44433,13327,2021-12-22,2021-12-23,2021-12-30,,CREATE,1400.0,,DELIVERY,0.0,0.0,,3669,2021-12-29T13:32:58
44433,13327,2021-12-22,2021-12-23,2021-12-30,,CREATE,1400.0,,DELIVERY,0.0,0.0,,3682,2021-12-29T13:32:58
44425,13818,2021-12-21,2021-12-23,2021-12-30,,SENDTOCLIENT,5400.0,,DELIVERY,0.0,0.0,,3468,2021-12-29T13:36:52
44425,13818,2021-12-21,2021-12-23,2021-12-30,,SENDTOCLIENT,5400.0,,DELIVERY,0.0,0.0,,3509,2021-12-29T13:36:52
44425,13818,2021-12-21,2021-12-23,2021-12-30,,SENDTOCLIENT,5400.0,,DELIVERY,0.0,0.0,,3682,2021-12-29T13:36:52
44425,13818,2021-12-21,2021-12-23,2021-12-30,,SENDTOCLIENT,5400.0,,DELIVERY,0.0,0.0,,3818,2021-12-29T13:36:52
44425,13818,2021-12-21,2021-12-23,2021-12-30,,SENDTOCLIENT,5400.0,,DELIVERY,0.0,0.0,,3889,2021-12-29T13:36:52
44398,11603,2021-12-20,2021-12-21,2021-12-30,,CREATE,1000.0,,DELIVERY,0.0,0.0,,3411,2021-12-29T14:43:33
44546,14097,2021-12-29,2021-12-29,2021-12-30,,ORDERFINISH,800.0,,DELIVERY,0.0,0.0,,3714,2021-12-29T17:11:01
44550,14100,2021-12-29,2021-12-30,2022-01-06,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3624,2021-12-30T10:08:24
44550,14100,2021-12-29,2021-12-30,2022-01-06,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3542,2021-12-30T10:08:24
44550,14100,2021-12-29,2021-12-30,2022-01-06,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3403,2021-12-30T10:08:24
44172,13031,2021-12-09,2021-12-29,2022-01-26,,CREATE,0.0,,DELIVERY,0.0,0.0,,3285,2021-12-30T10:31:47
44011,13809,2021-11-29,2021-11-29,2021-12-30,,SENDTOCLIENT,2700.0,,DELIVERY,0.0,0.0,,3571,2021-12-30T10:59:51
44011,13809,2021-11-29,2021-11-29,2021-12-30,,SENDTOCLIENT,2700.0,,DELIVERY,0.0,0.0,,3433,2021-12-30T10:59:51
44578,14102,2021-12-30,2021-12-31,2022-01-07,,CREATE,1700.0,,DELIVERY,0.0,0.0,,3718,2021-12-30T11:11:24
44447,14008,2021-12-23,2021-12-23,2021-12-30,,CREATE,600.0,,DELIVERY,0.0,0.0,,3863,2021-12-30T11:32:30
44289,13472,2021-12-16,2021-12-16,2022-01-17,,SENDTOCLIENT,2500.0,,DELIVERY,0.0,0.0,,3968,2021-12-30T11:37:25
44289,13472,2021-12-16,2021-12-16,2022-01-17,,SENDTOCLIENT,2500.0,,DELIVERY,0.0,0.0,,3950,2021-12-30T11:37:25
44289,13472,2021-12-16,2021-12-16,2022-01-17,,SENDTOCLIENT,2500.0,,DELIVERY,0.0,0.0,,3899,2021-12-30T11:37:25
44449,14007,2021-12-23,2021-12-23,2021-12-31,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3580,2021-12-30T12:02:33
43944,2,2021-11-25,2021-11-26,2021-12-03,,CREATE,2760.0,40.0,DELIVERY,0.0,0.0,,3447,2021-12-30T14:42:49
43944,2,2021-11-25,2021-11-26,2021-12-03,,CREATE,2760.0,40.0,DELIVERY,0.0,0.0,,3460,2021-12-30T14:42:49
43944,2,2021-11-25,2021-11-26,2021-12-03,,CREATE,2760.0,40.0,DELIVERY,0.0,0.0,,3314,2021-12-30T14:42:49
43944,2,2021-11-25,2021-11-26,2021-12-03,,CREATE,2760.0,40.0,DELIVERY,0.0,0.0,,3867,2021-12-30T14:42:49
44536,11930,2021-12-29,2022-01-03,2022-01-10,,CREATE,1700.0,,DELIVERY,0.0,0.0,,3476,2021-12-30T17:02:09
44536,11930,2021-12-29,2022-01-03,2022-01-10,,CREATE,1700.0,,DELIVERY,0.0,0.0,,3809,2021-12-30T17:02:09
44536,11930,2021-12-29,2022-01-03,2022-01-10,,CREATE,1700.0,,DELIVERY,0.0,0.0,,3326,2021-12-30T17:02:09
44443,14004,2021-12-23,2021-12-23,2022-01-24,,SENDTOCLIENT,1200.0,,DELIVERY,0.0,0.0,,3352,2021-12-31T09:43:39
44588,14110,2021-12-30,2021-12-31,2022-01-07,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3313,2021-12-31T12:37:18
44588,14110,2021-12-30,2021-12-31,2022-01-07,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3269,2021-12-31T12:37:18
44469,14023,2021-12-25,2021-12-26,2022-01-03,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3273,2021-12-31T14:35:36
44469,14023,2021-12-25,2021-12-26,2022-01-03,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3352,2021-12-31T14:35:36
44477,14031,2021-12-26,2021-12-27,2022-01-03,,CREATE,1800.0,,DELIVERY,0.0,0.0,,4164,2021-12-31T14:50:28
44598,14120,2022-01-01,2022-01-02,2022-01-08,,CREATE,2600.0,,PICKUP,0.0,0.0,,3285,2022-01-03T11:42:41
44598,14120,2022-01-01,2022-01-02,2022-01-08,,CREATE,2600.0,,PICKUP,0.0,0.0,,3339,2022-01-03T11:42:41
44605,14131,2022-01-02,2022-01-03,2022-01-10,,CREATE,600.0,,DELIVERY,0.0,0.0,,3313,2022-01-03T13:50:38
44600,14123,2022-01-01,2022-01-03,2022-01-10,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3315,2022-01-03T13:51:07
44607,14135,2022-01-02,2022-01-03,2022-01-10,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3269,2022-01-03T13:51:16
44504,14050,2021-12-27,2021-12-28,2022-01-04,,CREATE,0.0,,DELIVERY,0.0,0.0,,3582,2022-01-03T13:54:05
44457,14012,2021-12-24,2021-12-29,2022-01-05,,CREATE,2200.0,,DELIVERY,0.0,0.0,,3835,2022-01-03T13:55:54
44457,14012,2021-12-24,2021-12-29,2022-01-05,,CREATE,2200.0,,DELIVERY,0.0,0.0,,3271,2022-01-03T13:55:54
44326,13951,2021-12-17,2021-12-29,2022-01-05,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3658,2022-01-03T14:55:57
44326,13951,2021-12-17,2021-12-29,2022-01-05,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3863,2022-01-03T14:55:57
44326,13951,2021-12-17,2021-12-29,2022-01-05,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3885,2022-01-03T14:55:57
44093,13854,2021-12-05,2021-12-18,2022-01-18,,CREATE,6100.0,,DELIVERY,0.0,0.0,,3920,2022-01-03T16:22:30
44093,13854,2021-12-05,2021-12-18,2022-01-18,,CREATE,6100.0,,DELIVERY,0.0,0.0,,3466,2022-01-03T16:22:30
44611,14139,2022-01-03,2022-01-04,2022-01-11,,CREATE,2500.0,,DELIVERY,0.0,0.0,,3598,2022-01-03T16:38:13
44611,14139,2022-01-03,2022-01-04,2022-01-11,,CREATE,2500.0,,DELIVERY,0.0,0.0,,3713,2022-01-03T16:38:13
44572,14092,2021-12-29,2021-12-29,2022-01-05,,SENDTOCLIENT,1200.0,,DELIVERY,0.0,0.0,,3312,2022-01-03T17:25:35
44464,13585,2021-12-24,2021-12-24,2021-12-31,,SENDTOCLIENT,500.0,,DELIVERY,0.0,0.0,,3672,2022-01-03T18:02:35
44596,14119,2021-12-31,2022-01-03,2022-01-10,,SENDTOCLIENT,2300.0,,DELIVERY,0.0,0.0,,3730,2022-01-03T18:43:08
44453,11884,2021-12-24,2021-12-24,2022-01-03,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3714,2022-01-04T11:52:09
43985,13646,2021-11-29,2021-11-29,2022-01-03,,SENDTOCLIENT,1200.0,,DELIVERY,0.0,0.0,,3547,2022-01-04T11:52:56
44032,13620,2021-12-03,2021-12-04,2022-01-04,,CREATE,1000.0,,DELIVERY,0.0,0.0,,3543,2022-01-04T11:55:16
44031,5412,2021-12-03,2021-12-03,2022-01-04,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3609,2022-01-04T13:50:56
44005,12601,2021-12-01,2021-12-01,2022-01-01,,SENDTOCLIENT,1700.0,,DELIVERY,0.0,0.0,,3925,2022-01-04T13:53:36
44526,14072,2021-12-28,2021-12-29,2022-01-05,,CREATE,2500.0,,DELIVERY,0.0,0.0,,3580,2022-01-04T15:05:51
44568,8385,2021-12-29,2021-12-29,2022-01-06,,SENDTOCLIENT,1200.0,,DELIVERY,0.0,0.0,,3425,2022-01-04T15:09:12
44007,8116,2021-12-01,2021-12-01,2022-01-01,,SENDTOCLIENT,2500.0,,DELIVERY,0.0,0.0,,3285,2022-01-04T15:20:24
44553,13357,2021-12-28,2021-12-28,2022-01-04,,PAIDANDDELIVERED,1500.0,,DELIVERY,0.0,0.0,,3271,2022-01-04T15:22:15
44479,10252,2021-12-26,2021-12-27,2022-01-03,,CREATE,700.0,,DELIVERY,0.0,0.0,,3779,2022-01-04T15:48:32
43972,12403,2021-11-28,2021-12-06,2022-01-07,,CREATE,1290.0,,DELIVERY,0.0,0.0,,3881,2022-01-04T16:42:07
43972,12403,2021-11-28,2021-12-06,2022-01-07,,CREATE,1290.0,,DELIVERY,0.0,0.0,,3502,2022-01-04T16:42:07
44614,14143,2022-01-03,2022-01-03,2022-01-09,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3714,2022-01-04T19:14:09
44375,13969,2021-12-19,2021-12-28,2022-01-05,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3572,2022-01-04T19:37:29
44559,14070,2021-12-28,2021-12-28,2022-01-05,,SENDTOCLIENT,2300.0,,DELIVERY,0.0,0.0,,3592,2022-01-04T19:42:20
44559,14070,2021-12-28,2021-12-28,2022-01-05,,SENDTOCLIENT,2300.0,,DELIVERY,0.0,0.0,,3924,2022-01-04T19:42:20
44559,14070,2021-12-28,2021-12-28,2022-01-05,,SENDTOCLIENT,2300.0,,DELIVERY,0.0,0.0,,3604,2022-01-04T19:42:20
44268,13931,2021-12-16,2021-12-30,2022-01-06,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3924,2022-01-05T12:09:03
44268,13931,2021-12-16,2021-12-30,2022-01-06,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3608,2022-01-05T12:09:03
44558,13689,2021-12-28,2021-12-28,2022-01-05,,SENDTOCLIENT,3500.0,,DELIVERY,0.0,0.0,,4165,2022-01-05T12:10:52
44566,13949,2021-12-29,2021-12-29,2022-01-05,,SENDTOCLIENT,4200.0,,DELIVERY,0.0,0.0,,3606,2022-01-05T12:12:20
44566,13949,2021-12-29,2021-12-29,2022-01-05,,SENDTOCLIENT,4200.0,,DELIVERY,0.0,0.0,,3924,2022-01-05T12:12:20
44499,14047,2021-12-27,2021-12-28,2022-01-05,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3425,2022-01-05T12:26:02
44524,14066,2021-12-28,2021-12-28,2022-01-05,,SENDTOCLIENT,1400.0,,DELIVERY,0.0,0.0,,3323,2022-01-05T13:32:41
44481,14021,2021-12-26,2021-12-30,2022-01-06,,CREATE,1680.0,,DELIVERY,0.0,0.0,,3269,2022-01-05T13:54:43
44390,12758,2021-12-20,2021-12-20,2022-01-06,,SENDTOCLIENT,1620.0,,DELIVERY,0.0,0.0,,3365,2022-01-05T14:15:39
44583,14105,2021-12-30,2021-12-31,2022-01-07,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3316,2022-01-05T14:23:51
44628,14155,2022-01-04,2022-01-05,2022-01-06,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3714,2022-01-05T14:25:50
44478,14033,2021-12-26,2021-12-29,2022-01-05,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3310,2022-01-05T14:43:28
44046,13841,2021-12-04,2021-12-05,2022-01-05,,CREATE,900.0,,DELIVERY,0.0,0.0,,3399,2022-01-05T15:27:44
44227,13921,2021-12-13,2021-12-30,2022-01-06,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3746,2022-01-05T17:45:36
44192,13900,2021-12-11,2021-12-30,2022-01-06,,CREATE,1600.0,,PICKUP,0.0,0.0,,3378,2022-01-05T18:25:35
44192,13900,2021-12-11,2021-12-30,2022-01-06,,CREATE,1600.0,,PICKUP,0.0,0.0,,3313,2022-01-05T18:25:35
44242,10215,2021-12-14,2021-12-14,2022-01-14,,SENDTOCLIENT,2700.0,,DELIVERY,0.0,0.0,,3562,2022-01-05T19:47:44
44242,10215,2021-12-14,2021-12-14,2022-01-14,,SENDTOCLIENT,2700.0,,DELIVERY,0.0,0.0,,3459,2022-01-05T19:47:44
44488,14039,2021-12-26,2022-01-02,2022-01-09,,CREATE,300.0,,DELIVERY,0.0,0.0,,3924,2022-01-06T10:04:22
44488,14039,2021-12-26,2022-01-02,2022-01-09,,CREATE,300.0,,DELIVERY,0.0,0.0,,3592,2022-01-06T10:04:22
44441,14001,2021-12-23,2021-12-30,2022-01-06,,CREATE,1500.0,,DELIVERY,0.0,0.0,,3606,2022-01-06T10:28:34
44441,14001,2021-12-23,2021-12-30,2022-01-06,,CREATE,1500.0,,DELIVERY,0.0,0.0,,3924,2022-01-06T10:28:34
44592,14116,2021-12-31,2021-12-31,2022-01-07,,SENDTOCLIENT,2300.0,,DELIVERY,0.0,0.0,,3903,2022-01-06T12:07:41
44581,14104,2021-12-30,2021-12-30,2022-01-07,,SENDTOCLIENT,1400.0,,DELIVERY,0.0,0.0,,3323,2022-01-06T12:18:37
44531,14080,2021-12-29,2021-12-30,2022-01-06,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3388,2022-01-06T12:20:20
44506,14052,2021-12-27,2021-12-27,2022-01-05,,SENDTOCLIENT,2100.0,,DELIVERY,0.0,0.0,,3361,2022-01-06T13:29:48
44506,14052,2021-12-27,2021-12-27,2022-01-05,,SENDTOCLIENT,2100.0,,DELIVERY,0.0,0.0,,3365,2022-01-06T13:29:48
44084,11738,2021-12-04,2021-12-05,2022-01-05,,SENDTOCLIENT,4100.0,,DELIVERY,0.0,0.0,,3652,2022-01-06T13:41:24
44084,11738,2021-12-04,2021-12-05,2022-01-05,,SENDTOCLIENT,4100.0,,DELIVERY,0.0,0.0,,3791,2022-01-06T13:41:24
44084,11738,2021-12-04,2021-12-05,2022-01-05,,SENDTOCLIENT,4100.0,,DELIVERY,0.0,0.0,,3459,2022-01-06T13:41:24
44555,14068,2021-12-28,2021-12-28,2022-01-05,,SENDTOCLIENT,2700.0,,DELIVERY,0.0,0.0,,3365,2022-01-06T13:47
44555,14068,2021-12-28,2021-12-28,2022-01-05,,SENDTOCLIENT,2700.0,,DELIVERY,0.0,0.0,,3323,2022-01-06T13:47
44475,14025,2021-12-25,2021-12-26,2022-01-26,,CREATE,0.0,,DELIVERY,0.0,0.0,,4166,2022-01-06T17:53:23
