id,user_id,order_id,rental_days,promo_discount_percent,delivery_date,modified_on,cart_item_id,cart_item_deleted,product_id,cart_item_price,cart_item_order_id,cart_item_modified_on
2687,,,30,,2021-10-31T19:01:35,2021-10-30T21:17:55,23348,false,3433,2300.0,,2021-10-30T21:17:54
1168,,,7,,2021-11-01T10:47:23,2021-10-31T16:26:28,23354,false,3497,700.0,,2021-10-31T16:26:28
2894,,,7,,2021-11-01T08:59:46,2021-10-31T16:26:28,23353,false,3580,1300.0,,2021-10-31T16:26:28
2999,,,7,,2021-11-01T13:11:28,2021-10-31T16:26:29,23356,false,3582,1700.0,,2021-10-31T16:26:28
3042,13637,43628,30,,2021-11-01T14:23:28,2021-10-31T16:26:29,23357,false,3711,1900.0,43628,2021-10-31T18:14:50
2940,,,7,,2021-11-01T10:55:53,2021-10-31T16:26:29,23355,false,3751,1900.0,,2021-10-31T16:26:28
3060,13327,43635,7,,2021-11-01T15:31:22,2021-10-31T17:31:50,23367,false,3678,400.0,43635,2021-10-31T18:20:48
3060,13327,43635,7,,2021-11-01T15:31:22,2021-10-31T17:31:50,23368,false,3518,400.0,43635,2021-10-31T18:20:55
3060,13327,43635,7,,2021-11-01T15:31:22,2021-10-31T17:31:50,23370,false,3968,600.0,43635,2021-10-31T18:23:28
3060,13327,43635,7,,2021-11-01T15:31:22,2021-10-31T17:31:50,23369,false,3415,400.0,43635,2021-10-31T18:21
3110,13640,43636,7,20.0,2021-11-01T17:48:09,2021-10-31T19:48:41,23372,false,3423,500.0,43636,2021-11-01T10:13:26
3113,13642,43637,7,,2021-11-01T17:54:15,2021-10-31T19:54:24,23373,false,3440,1500.0,43637,2021-10-31T19:48:40
3118,13642,43638,7,,2021-11-01T18:29:13,2021-10-31T20:30:03,23375,false,3571,0.0,43638,2021-10-31T20:30:02
3131,13642,43639,7,20.0,2021-11-01T20:01:32,2021-10-31T22:01:59,23376,false,3459,1400.0,43639,2021-11-01T10:51:55
3131,13642,43639,7,20.0,2021-11-01T20:01:32,2021-10-31T22:01:59,23377,false,3571,200.0,43639,2021-11-01T10:51:55
3239,,,30,,2021-11-01T21:48:18,2021-11-01T00:01:48,23379,false,3687,900.0,,2021-11-01T00:01:48
3222,13643,43640,7,,2021-11-01T22:00:54,2021-11-01T00:01:48,23378,false,3714,0.0,43640,2021-11-01T00:01:48
3239,,,30,,2021-11-01T21:48:18,2021-11-01T00:01:48,23380,false,3649,1200.0,,2021-11-01T00:01:48
3355,,,30,,2021-11-02T07:56:12,2021-11-01T10:56:12,23381,false,3859,1500.0,,2021-11-01T10:56:11
3364,12403,43641,30,,2021-11-02T08:52:49,2021-11-01T10:56:14,23382,false,3867,600.0,43641,2021-11-01T11:17:05
3384,13646,43642,30,,2021-11-02T09:29:53,2021-11-01T11:30:23,23388,false,3547,1200.0,43642,2021-11-01T11:40:52
3411,,,7,,2021-11-02T10:37:41,2021-11-01T20:20:26,23390,false,3604,1000.0,,2021-11-01T20:20:23
3427,,,7,,2021-11-02T11:10:28,2021-11-01T20:20:28,23391,false,3421,600.0,,2021-11-01T20:20:25
3430,,,7,,2021-11-02T11:40:38,2021-11-01T20:20:29,23392,false,3582,1700.0,,2021-11-01T20:20:27
3482,,,7,,2021-11-02T14:49:40,2021-11-01T20:20:31,23393,false,3714,1600.0,,2021-11-01T20:20:28
3526,13658,43643,30,,2021-11-02T18:16,2021-11-01T20:20:32,23397,false,3405,1600.0,43643,2021-11-02T12:55:13
3526,13658,43643,30,,2021-11-02T18:16,2021-11-01T20:20:32,23395,false,3800,2100.0,43643,2021-11-02T12:55:31
3567,,,30,,2021-11-02T19:04:05,2021-11-01T21:12:20,23413,false,3282,3000.0,,2021-11-01T21:12:19
3567,,,30,,2021-11-02T19:04:05,2021-11-01T21:12:20,23414,false,3889,1100.0,,2021-11-01T21:12:19
3566,13659,43653,30,,2021-11-02T19:11:38,2021-11-01T21:12:21,23415,false,3282,0.0,43653,2021-11-01T21:12:21
3574,,,7,,2021-11-02T19:30:12,2021-11-02T09:58:28,23416,false,3722,1400.0,,2021-11-02T09:58:24
2167,13624,43654,7,20.0,2021-11-03T07:54:09,2021-11-02T09:59:30,23425,false,3737,500.0,43654,2021-11-02T13:07:43
2167,13624,43654,7,20.0,2021-11-03T07:54:09,2021-11-02T09:59:30,23429,false,3811,600.0,43654,2021-11-02T13:07:53
2167,13624,43654,7,20.0,2021-11-03T07:54:09,2021-11-02T09:59:30,23428,false,3637,600.0,43654,2021-11-02T13:06:42
2167,13624,43654,7,20.0,2021-11-03T07:54:09,2021-11-02T09:59:30,23432,false,3280,500.0,43654,2021-11-02T13:06:18
2167,13624,43654,7,20.0,2021-11-03T07:54:09,2021-11-02T09:59:30,23430,false,3593,700.0,43654,2021-11-02T13:06:32
2167,13624,43654,7,20.0,2021-11-03T07:54:09,2021-11-02T09:59:30,23426,false,3690,600.0,43654,2021-11-02T13:07:04
2167,13624,43654,7,20.0,2021-11-03T07:54:09,2021-11-02T09:59:30,23427,false,3750,600.0,43654,2021-11-02T13:07:28
2167,13624,43654,7,20.0,2021-11-03T07:54:09,2021-11-02T09:59:30,23433,false,3881,500.0,43654,2021-11-02T13:08:10
3673,,,7,,2021-11-03T08:00:33,2021-11-02T16:09:55,23434,false,3346,700.0,,2021-11-02T09:58:57
3673,,,7,,2021-11-03T08:00:33,2021-11-02T16:09:55,23436,false,3885,600.0,,2021-11-02T16:09:54
3673,,,7,,2021-11-03T08:00:33,2021-11-02T16:09:55,23435,false,3437,500.0,,2021-11-02T16:09:50
3771,,,30,,2021-11-03T13:59:47,2021-11-02T16:09:56,23437,false,3314,2600.0,,2021-11-02T16:09:55
3774,13660,43655,30,10.0,2021-11-03T14:07:37,2021-11-02T16:09:58,23438,false,3314,1700.0,43655,2021-11-02T17:55:42
3782,,,30,,2021-11-03T14:44:39,2021-11-02T18:14,23446,false,3705,900.0,,2021-11-02T18:13:59
3559,,,7,,2021-11-03T15:39:09,2021-11-02T18:14,23447,false,3412,600.0,,2021-11-02T18:13:59
3868,,,7,,2021-11-03T19:49:17,2021-11-02T23:52:26,23458,false,3433,1400.0,,2021-11-02T23:52:24
3868,,,7,,2021-11-03T19:49:17,2021-11-02T23:52:26,23459,false,3562,200.0,,2021-11-02T23:52:25
3975,,,7,,2021-11-04T06:18:03,2021-11-03T11:22:28,23470,false,3440,1500.0,,2021-11-03T11:22:26
4017,13312,43672,30,,2021-11-04T09:17:12,2021-11-03T11:22:35,23472,false,3600,700.0,43672,2021-11-03T11:42:53
4017,13312,43672,30,,2021-11-04T09:17:12,2021-11-03T11:22:35,23471,false,3435,1400.0,43672,2021-11-03T11:43:20
4017,13312,43672,30,,2021-11-04T09:17:12,2021-11-03T11:22:35,23473,false,3814,600.0,43672,2021-11-03T11:42:30
1280,,,30,,2021-11-04T11:52:27,2021-11-03T15:18:11,23474,false,3722,2000.0,,2021-11-03T15:18:10
4110,13670,43673,7,,2021-11-04T13:16:40,2021-11-03T15:18:14,23478,false,3861,600.0,43673,2021-11-03T15:46:25
4108,,,7,20.0,2021-11-04T12:55:21,2021-11-03T15:18:14,23475,false,3402,600.0,,2021-11-03T15:18:14
4035,13671,43678,30,20.0,2021-11-04T13:24:58,2021-11-03T15:25:17,23483,false,3459,2300.0,43678,2021-11-03T16:03:30
2728,9441,43681,30,20.0,2021-11-04T16:44:16,2021-11-03T18:44:41,23351,false,3461,3700.0,43681,2021-11-10T13:42:25
4191,,,30,,2021-11-04T16:35:24,2021-11-03T18:45:55,23489,false,3682,1100.0,,2021-11-03T18:45:54
4167,10103,43683,7,,2021-11-04T17:36:26,2021-11-03T19:36:59,23492,false,3750,600.0,43683,2021-11-12T16:32:57
4167,10103,43683,7,,2021-11-04T17:36:26,2021-11-03T19:36:59,23488,false,3950,400.0,43683,2021-11-03T18:45:53
4230,,,30,,2021-11-04T17:36:14,2021-11-03T19:37,23497,false,3535,600.0,,2021-11-03T19:37
4222,,,30,,2021-11-04T17:17:33,2021-11-03T19:37,23496,false,3320,2000.0,,2021-11-03T19:36:59
4185,13673,43684,7,,2021-11-04T17:45:42,2021-11-03T19:45:59,23498,false,3447,1300.0,43684,2021-11-04T10:38:21
4479,13675,43685,7,,2021-11-05T08:37:10,2021-11-04T10:41:42,23501,false,3593,0.0,43685,2021-11-04T10:41:41
4479,13675,43685,7,,2021-11-05T08:37:10,2021-11-04T10:41:42,23502,false,3865,0.0,43685,2021-11-04T10:41:42
4513,13676,43687,7,,2021-11-05T08:54:39,2021-11-04T10:55:16,23505,false,3539,700.0,43687,2021-11-06T15:09:51
4513,13676,43687,7,,2021-11-05T08:54:39,2021-11-04T10:55:16,23506,false,3561,500.0,43687,2021-11-06T15:09:42
1118,13679,43696,7,20.0,2021-11-05T17:05:20,2021-11-04T19:05:35,23517,false,3714,1600.0,43696,2021-11-05T14:28:54
4699,7746,43699,30,20.0,2021-11-05T19:00:31,2021-11-04T21:01:14,23520,false,3792,1200.0,43699,2021-11-05T14:04:05
4699,7746,43699,30,20.0,2021-11-05T19:00:31,2021-11-04T21:01:14,23522,false,3433,2300.0,43699,2021-11-05T14:03:51
4699,7746,43699,30,20.0,2021-11-05T19:00:31,2021-11-04T21:01:14,23521,false,3826,800.0,43699,2021-11-05T14:04:15
4707,13682,43700,7,,2021-11-05T19:16:12,2021-11-04T21:16:39,23523,false,3282,0.0,43700,2021-11-04T21:16:39
5306,,,7,,2021-11-07T09:34:05,2021-11-06T16:20:21,23557,false,3717,500.0,,2021-11-06T16:20:21
5306,,,7,,2021-11-07T09:34:05,2021-11-06T16:20:21,23556,false,3575,600.0,,2021-11-06T16:20:21
5177,,,30,,2021-11-07T03:43:41,2021-11-06T16:20:21,23555,false,3282,3000.0,,2021-11-06T16:20:21
5379,,,30,,2021-11-07T13:30:24,2021-11-06T16:20:22,23561,false,3536,2100.0,,2021-11-06T16:20:22
5379,,,30,,2021-11-07T13:30:24,2021-11-06T16:20:22,23560,false,3945,2100.0,,2021-11-06T16:20:22
5373,,,7,,2021-11-07T13:03:53,2021-11-06T16:20:22,23558,false,4162,2700.0,,2021-11-06T16:20:22
5378,13688,,30,,2021-11-07T13:10:54,2021-11-06T16:20:22,23559,false,4162,4000.0,,2021-11-06T16:20:22
5516,,,30,,2021-11-07T18:51:39,2021-11-07T16:06:55,23569,false,3572,2400.0,,2021-11-07T16:06:55
5678,,,7,,2021-11-08T05:10:45,2021-11-07T16:06:59,23571,false,3793,400.0,,2021-11-07T16:06:58
5695,,,30,,2021-11-08T06:39:51,2021-11-07T16:07,23573,false,3317,2200.0,,2021-11-07T16:06:59
5695,,,30,,2021-11-08T06:39:51,2021-11-07T16:07,23572,false,3569,3500.0,,2021-11-07T16:06:59
5695,,,30,,2021-11-08T06:39:51,2021-11-07T16:07,23574,false,3262,1600.0,,2021-11-07T16:06:59
5798,,,7,,2021-11-08T12:55:33,2021-11-07T16:07:01,23578,false,3827,1600.0,,2021-11-07T16:07:01
5793,,,7,,2021-11-08T12:24:07,2021-11-07T16:07:01,23577,false,3544,1200.0,,2021-11-07T16:07
3116,13640,43718,30,,2021-11-08T14:04:19,2021-11-07T16:07:02,23579,false,3881,800.0,43718,2021-11-07T16:39:10
5861,11876,43721,7,,2021-11-08T15:56:53,2021-11-07T17:58:33,23584,false,3583,1300.0,43721,2021-11-07T18:59:47
5888,13694,43722,7,,2021-11-08T17:23:02,2021-11-07T19:23:37,23593,false,3751,0.0,43722,2021-11-07T19:23:37
5907,,,7,,2021-11-08T18:22:36,2021-11-07T23:14:09,23594,false,3544,1200.0,,2021-11-07T23:14:08
4234,10103,,7,,2021-11-08T23:27,2021-11-08T10:42:56,23601,false,3950,400.0,,2021-11-08T10:42:55
4234,10103,,7,,2021-11-08T23:27,2021-11-08T10:42:56,23598,false,3888,800.0,,2021-11-08T10:42:53
4234,10103,,7,,2021-11-08T23:27,2021-11-08T10:42:56,23599,false,3618,500.0,,2021-11-08T10:42:54
4234,10103,,7,,2021-11-08T23:27,2021-11-08T10:42:56,23600,false,3750,600.0,,2021-11-08T10:42:54
6077,13697,43724,7,,2021-11-09T08:38:28,2021-11-08T10:42:58,23608,false,3412,0.0,43724,2021-11-08T10:42:58
1502,13698,43726,7,,2021-11-09T10:45:30,2021-11-08T12:47:01,23616,false,3297,700.0,43726,2021-11-11T13:08:23
1502,13698,43726,7,,2021-11-09T10:45:30,2021-11-08T12:47:01,23612,false,3886,600.0,43726,2021-11-11T13:26:46
1502,13698,43726,7,,2021-11-09T10:45:30,2021-11-08T12:47:01,23614,false,3556,600.0,43726,2021-11-11T13:22:47
1502,13698,43726,7,,2021-11-09T10:45:30,2021-11-08T12:47:01,23613,false,3440,1500.0,43726,2021-11-11T13:21:47
1502,13698,43726,7,,2021-11-09T10:45:30,2021-11-08T12:47:01,23615,false,3443,500.0,43726,2021-11-11T13:09:02
6145,,,30,,2021-11-09T11:15:23,2021-11-08T13:42:09,23621,false,3282,3000.0,,2021-11-08T13:42:08
6147,13701,43728,7,,2021-11-09T11:41:10,2021-11-08T13:42:13,23623,false,3859,900.0,43728,2021-11-08T14:48:25
6147,13701,43728,7,,2021-11-09T11:41:10,2021-11-08T13:42:13,23624,false,3341,600.0,43728,2021-11-08T14:47:49
6220,,,7,,2021-11-09T15:13:11,2021-11-08T17:54:23,23627,false,3308,1200.0,,2021-11-08T17:54:21
3681,13624,43729,7,,2021-11-09T15:51:44,2021-11-08T17:54:24,23628,false,3322,400.0,43729,2021-11-08T18:11:35
3681,13624,43729,7,,2021-11-09T15:51:44,2021-11-08T17:54:24,23575,false,3633,900.0,43729,2021-11-08T17:54:20
3630,13706,43740,7,,2021-11-10T10:17:51,2021-11-09T12:19:08,23420,false,3437,500.0,43740,2021-11-02T09:58:30
3630,13706,43740,7,,2021-11-10T10:17:51,2021-11-09T12:19:08,23423,false,3593,700.0,43740,2021-11-02T09:58:33
3630,13706,43740,7,,2021-11-10T10:17:51,2021-11-09T12:19:08,23422,false,3888,800.0,43740,2021-11-02T09:58:31
3630,13706,43740,7,,2021-11-10T10:17:51,2021-11-09T12:19:08,23418,false,3885,600.0,43740,2021-11-02T09:58:27
3630,13706,43740,7,,2021-11-10T10:17:51,2021-11-09T12:19:08,23419,false,3800,1200.0,43740,2021-11-02T09:58:28
1770,2,43743,7,,2021-11-10T11:07:07,2021-11-09T13:08:04,23235,false,3277,1600.0,43743,2021-10-28T17:48:50
1770,2,43743,7,,2021-11-10T11:07:07,2021-11-09T13:08:04,23650,false,3359,0.0,43743,2021-11-09T13:08:04
6543,2,43744,30,,2021-11-10T11:57:10,2021-11-09T13:58:37,23652,false,3893,0.0,43744,2021-11-09T13:58:37
4118,13670,,7,,2021-11-10T12:07:09,2021-11-09T15:13:36,23645,false,3806,600.0,,2021-11-09T12:26:53
4118,13670,,7,,2021-11-10T12:07:09,2021-11-09T15:13:36,23653,false,3501,400.0,,2021-11-09T15:13:35
6601,,,7,,2021-11-10T14:27:43,2021-11-09T19:38:45,23658,false,3550,4500.0,,2021-11-09T19:38:45
6330,10252,43751,30,,2021-11-10T18:40:46,2021-11-09T20:41:09,23642,false,3463,1100.0,43751,2021-11-09T12:26:50
6671,,,7,,2021-11-10T18:30:31,2021-11-09T20:41:23,23663,false,3314,1700.0,,2021-11-09T20:41:22
6726,,,30,,2021-11-10T21:09:50,2021-11-10T01:09:09,23669,false,3571,400.0,,2021-11-10T01:09:07
6726,,,30,,2021-11-10T21:09:50,2021-11-10T01:09:09,23668,false,3459,2300.0,,2021-11-10T01:09:07
6747,,,7,,2021-11-10T22:33:23,2021-11-10T01:09:10,23671,false,3707,1900.0,,2021-11-10T01:09:09
6753,,,30,,2021-11-10T22:52:35,2021-11-10T01:09:11,23672,false,3578,2500.0,,2021-11-10T01:09:09
7075,,,7,,2021-11-11T21:49:05,2021-11-11T00:33:43,23695,false,3863,600.0,,2021-11-11T00:33:42
3067,13327,43764,7,,2021-11-11T22:32:33,2021-11-11T00:33:45,23696,false,3521,400.0,43764,2021-11-11T11:09:56
3067,13327,43764,7,,2021-11-11T22:32:33,2021-11-11T00:33:45,23700,false,3498,500.0,43764,2021-11-11T11:08:41
3067,13327,43764,7,,2021-11-11T22:32:33,2021-11-11T00:33:45,23701,false,3819,400.0,43764,2021-11-11T11:10:36
1283,13711,43765,30,,2021-11-12T08:24:31,2021-11-11T10:28:17,23707,false,3874,900.0,43765,2021-11-11T11:18:49
7302,,,7,,2021-11-12T12:18:21,2021-11-11T14:50:16,23713,false,3919,800.0,,2021-11-11T14:50:15
7309,,,30,,2021-11-12T11:26:27,2021-11-11T14:50:16,23712,false,3323,1800.0,,2021-11-11T14:50:15
7338,,,30,,2021-11-12T12:53:50,2021-11-11T17:24:53,23724,false,3536,2100.0,,2021-11-11T17:24:52
7338,,,30,,2021-11-12T12:53:50,2021-11-11T17:24:53,23723,false,3536,2100.0,,2021-11-11T17:24:52
7403,13715,43773,7,20.0,2021-11-12T15:45:12,2021-11-11T17:45:30,23730,false,3286,1200.0,43773,2021-11-11T17:56:41
7427,13716,43774,30,,2021-11-12T17:15:57,2021-11-11T19:16:34,23731,false,3429,800.0,43774,2021-11-12T12:48:39
7454,5669,43775,30,,2021-11-12T18:20:05,2021-11-11T20:21:49,23734,false,3899,900.0,43775,2021-11-12T12:19:08
7454,5669,43775,30,,2021-11-12T18:20:05,2021-11-11T20:21:49,23736,false,3563,1000.0,43775,2021-11-12T12:18:01
5877,5024,43776,7,,2021-11-12T20:18:09,2021-11-11T22:22:20,23737,false,3438,500.0,43776,2021-11-12T10:33:15
7584,,,7,,2021-11-13T00:30:45,2021-11-12T18:19:30,23739,false,3461,2300.0,,2021-11-12T18:19:30
7584,,,7,,2021-11-13T00:30:45,2021-11-12T18:19:30,23738,false,3886,600.0,,2021-11-12T18:19:30
7680,,,7,,2021-11-13T07:31:43,2021-11-12T18:19:31,23741,false,3310,1200.0,,2021-11-12T18:19:30
2410,,,30,,2021-11-13T11:30:27,2021-11-12T18:19:33,23751,false,3365,1800.0,,2021-11-12T18:19:32
7815,,,7,,2021-11-13T14:50:51,2021-11-12T18:19:34,23754,false,3315,1200.0,,2021-11-12T18:19:33
7832,,,7,,2021-11-13T15:39:11,2021-11-12T18:19:35,23755,false,3951,700.0,,2021-11-12T18:19:34
7832,,,7,,2021-11-13T15:39:11,2021-11-12T18:19:35,23756,false,3393,700.0,,2021-11-12T18:19:34
7832,,,7,,2021-11-13T15:39:11,2021-11-12T18:19:35,23757,false,3500,700.0,,2021-11-12T18:19:34
7832,,,7,,2021-11-13T15:39:11,2021-11-12T18:19:35,23758,false,3724,400.0,,2021-11-12T18:19:34
7882,11495,43784,7,,2021-11-13T17:49:21,2021-11-12T19:49:57,23773,false,4164,0.0,43784,2021-11-13T11:08:37
7870,,,7,,2021-11-13T16:59:54,2021-11-12T19:49:57,23772,false,3849,600.0,,2021-11-12T19:49:56
7936,,,7,,2021-11-13T20:52:50,2021-11-12T23:04:54,23776,false,3860,1200.0,,2021-11-12T23:04:54
7936,,,7,,2021-11-13T20:52:50,2021-11-12T23:04:54,23775,false,3708,300.0,,2021-11-12T23:04:53
7035,2,43785,7,,2021-11-13T21:04:13,2021-11-12T23:09:47,23779,false,3371,0.0,43785,2021-11-12T23:09:47
7946,2,43786,7,,2021-11-13T21:05:04,2021-11-12T23:09:47,23780,false,3371,800.0,43786,2021-11-12T23:09:47
7948,2,43787,7,,2021-11-13T21:05:38,2021-11-12T23:09:48,23781,false,3528,0.0,43787,2021-11-12T23:09:48
7949,2,43788,7,,2021-11-13T21:10:27,2021-11-12T23:10:41,23782,false,3544,1200.0,43788,2021-11-12T23:10:41
7951,2,43789,7,,2021-11-13T21:11:06,2021-11-12T23:11:14,23783,false,3838,0.0,43789,2021-11-12T23:11:14
7953,2,43790,7,,2021-11-13T21:12:05,2021-11-12T23:12:16,23784,false,3854,0.0,43790,2021-11-12T23:12:16
7956,2,43791,7,10.0,2021-11-13T21:14:30,2021-11-12T23:14:40,23785,false,3405,0.0,43791,2021-11-12T23:14:40
7955,,,7,,2021-11-13T21:16:57,2021-11-12T23:30:23,23786,false,3578,1700.0,,2021-11-12T23:30:22
7954,13724,43792,7,20.0,2021-11-13T21:44:53,2021-11-12T23:45:13,23791,false,3856,900.0,43792,2021-11-13T14:11:21
7954,13724,43792,7,20.0,2021-11-13T21:44:53,2021-11-12T23:45:13,23792,false,3466,1600.0,43792,2021-11-13T14:11:22
7954,13724,43792,7,20.0,2021-11-13T21:44:53,2021-11-12T23:45:13,23790,false,3708,500.0,43792,2021-11-13T14:11:22
7984,,,7,,2021-11-13T23:35:40,2021-11-13T01:45:27,23793,false,3282,1900.0,,2021-11-13T01:45:26
7737,8824,43799,30,,2021-11-14T06:27:22,2021-11-13T08:27:32,23794,false,3477,1600.0,43799,2021-11-19T12:21:51
8064,,,7,,2021-11-14T07:25:53,2021-11-13T09:30:15,23795,false,3893,600.0,,2021-11-13T09:30:14
2140,13595,43800,7,,2021-11-14T09:38:47,2021-11-13T11:39,23797,false,3358,0.0,43800,2021-11-13T11:39:01
2140,13595,43800,7,,2021-11-14T09:38:47,2021-11-13T11:39,23798,false,3681,0.0,43800,2021-11-13T11:39
8087,13595,43801,30,20.0,2021-11-14T09:43:04,2021-11-13T11:43:19,23802,false,3343,0.0,43801,2021-11-13T11:43:19
8087,13595,43801,30,20.0,2021-11-14T09:43:04,2021-11-13T11:43:19,23801,false,3556,0.0,43801,2021-11-13T11:43:19
8087,13595,43801,30,20.0,2021-11-14T09:43:04,2021-11-13T11:43:19,23799,false,3405,0.0,43801,2021-11-13T11:43:18
8087,13595,43801,30,20.0,2021-11-14T09:43:04,2021-11-13T11:43:19,23800,false,3454,0.0,43801,2021-11-13T11:43:18
8072,13726,,30,20.0,2021-11-14T10:28:13,2021-11-13T12:30:11,23796,false,3402,900.0,,2021-11-13T10:30:19
8122,,,,,,2021-11-13T13:35:38,23803,false,3383,900.0,,2021-11-13T12:45:34
8213,,,7,,2021-11-14T16:05:22,2021-11-13T18:15:18,23809,false,3919,800.0,,2021-11-13T18:15:17
8252,,,30,,2021-11-14T17:50:33,2021-11-13T20:00:23,23812,false,3863,1000.0,,2021-11-13T20:00:22
8252,,,30,,2021-11-14T17:50:33,2021-11-13T20:00:23,23814,false,3608,1400.0,,2021-11-13T20:00:23
8254,,,7,,2021-11-14T17:48:18,2021-11-13T20:00:23,23813,false,3461,2300.0,,2021-11-13T20:00:23
8564,11507,43813,7,,2021-11-15T11:01:10,2021-11-14T13:01:20,23816,false,4162,0.0,43813,2021-11-14T13:01:26
8570,,,7,,2021-11-15T11:16:18,2021-11-14T13:22:46,23817,false,3582,1700.0,,2021-11-14T13:22:45
8572,13729,43814,7,20.0,2021-11-15T11:22:35,2021-11-14T13:22:49,23818,false,3582,1700.0,43814,2021-11-14T13:41:53
8766,,,7,,2021-11-15T20:46:28,2021-11-14T23:00:24,23828,false,3766,300.0,,2021-11-14T22:45:50
8766,,,7,,2021-11-15T20:46:28,2021-11-14T23:00:24,23831,false,3525,500.0,,2021-11-14T22:45:54
8766,,,7,,2021-11-15T20:46:28,2021-11-14T23:00:24,23830,false,3518,400.0,,2021-11-14T22:45:52
8766,,,7,,2021-11-15T20:46:28,2021-11-14T23:00:24,23829,false,3521,400.0,,2021-11-14T22:45:51
8766,,,7,,2021-11-15T20:46:28,2021-11-14T23:00:24,23833,false,3659,600.0,,2021-11-14T22:45:56
8766,,,7,,2021-11-15T20:46:28,2021-11-14T23:00:24,23834,false,3667,600.0,,2021-11-14T23:00:23
8766,,,7,,2021-11-15T20:46:28,2021-11-14T23:00:24,23827,false,3819,400.0,,2021-11-14T22:45:48
8766,,,7,,2021-11-15T20:46:28,2021-11-14T23:00:24,23826,false,3423,500.0,,2021-11-14T22:45:47
8766,,,7,,2021-11-15T20:46:28,2021-11-14T23:00:24,23832,false,3561,500.0,,2021-11-14T22:45:55
8913,13731,43817,7,,2021-11-18T12:00,2021-11-15T10:05:54,23836,false,3294,600.0,43817,2021-11-16T16:00:18
8941,,,7,,2021-11-16T09:28:10,2021-11-15T11:31:21,23838,false,3378,1000.0,,2021-11-15T11:31:18
8944,,,7,20.0,2021-11-16T09:31:01,2021-11-15T11:45:53,23839,false,3378,1000.0,,2021-11-15T11:45:51
8962,,,7,,2021-11-16T10:25:56,2021-11-15T12:30:53,23843,false,3459,1400.0,,2021-11-15T12:30:50
3925,13478,43824,7,,2021-11-16T13:07:23,2021-11-15T13:08:06,23845,false,3712,0.0,43824,2021-11-15T13:08:06
7959,13725,,7,,2021-11-16T11:39:46,2021-11-15T13:46:17,23849,false,3449,700.0,,2021-11-15T13:46:14
7989,2,43827,7,,2021-11-16T16:41:03,2021-11-15T16:41:32,23857,false,4166,0.0,43827,2021-11-15T16:41:32
7989,2,43827,7,,2021-11-16T16:41:03,2021-11-15T16:41:32,23815,false,3352,800.0,43827,2021-11-15T16:41:30
9133,,,30,,2021-11-16T20:10:14,2021-11-15T22:15:46,23863,false,3601,2000.0,,2021-11-15T21:00:20
9133,,,30,,2021-11-16T20:10:14,2021-11-15T22:15:46,23865,false,3581,2500.0,,2021-11-15T21:00:21
9133,,,30,,2021-11-16T20:10:14,2021-11-15T22:15:46,23864,false,3572,2400.0,,2021-11-15T21:00:21
9133,,,30,,2021-11-16T20:10:14,2021-11-15T22:15:46,23868,false,3708,500.0,,2021-11-15T22:15:43
9161,,,30,,2021-11-16T20:59:51,2021-11-15T23:00:58,23869,false,3905,1400.0,,2021-11-15T23:00:55
9063,2,43836,7,,2021-11-17T09:15:37,2021-11-16T09:16:09,23862,false,3259,0.0,43836,2021-12-24T11:35:05
9063,2,43836,7,,2021-11-17T09:15:37,2021-11-16T09:16:09,23873,false,3812,0.0,43836,2021-11-16T09:16:07
9336,11735,43838,30,20.0,2021-11-17T10:36:55,2021-11-16T10:39:01,23876,false,3840,2900.0,43838,2021-11-16T15:37:38
9336,11735,43838,30,20.0,2021-11-17T10:36:55,2021-11-16T10:39:01,23874,false,3324,1900.0,43838,2021-11-16T15:37:28
9408,13746,43845,30,20.0,2021-11-17T13:29:40,2021-11-16T13:31:53,23881,false,3282,3000.0,43845,2021-11-16T13:32:08
9458,,,7,,2021-11-17T13:30:23,2021-11-16T15:47:15,23885,false,3920,2600.0,,2021-11-16T15:47:13
9477,,,30,,2021-11-17T14:02:40,2021-11-16T16:16:06,23894,false,3606,1600.0,,2021-11-16T16:16:03
9414,2,43850,7,,2021-11-17T16:29:04,2021-11-16T16:29:55,23893,false,3405,0.0,43850,2021-11-16T16:29:55
9490,,,7,,2021-11-17T14:36:23,2021-11-16T16:45:31,23895,false,3714,1600.0,,2021-11-16T16:45:30
9540,,,7,,2021-11-17T16:16:07,2021-11-16T18:30:54,23897,false,3560,500.0,,2021-11-16T18:30:53
9481,,,7,,2021-11-17T17:20:31,2021-11-16T19:30:32,23898,false,3856,900.0,,2021-11-16T19:30:30
9656,13751,43852,30,20.0,2021-11-18T10:30:47,2021-11-17T10:41:38,23901,false,3419,500.0,43852,2021-11-17T10:42:12
9656,13751,43852,30,20.0,2021-11-18T10:30:47,2021-11-17T10:41:38,23900,false,3282,3000.0,43852,2021-11-17T10:42:12
9892,,,30,,2021-11-18T09:04:45,2021-11-17T11:15:24,23905,false,3640,700.0,,2021-11-17T11:00:57
9892,,,30,,2021-11-18T09:04:45,2021-11-17T11:15:24,23908,false,3859,1500.0,,2021-11-17T11:15:23
9892,,,30,,2021-11-18T09:04:45,2021-11-17T11:15:24,23902,false,3654,700.0,,2021-11-17T10:45:29
9933,,,7,,2021-11-18T09:51:48,2021-11-17T16:00:43,23909,false,3505,600.0,,2021-11-17T16:00:41
