id,number,user_id,create_date,start_date,end_date,rental_days,status_code,total_amount,rental_amount,promo_discount_percent,discount_amount,shipping_type,shipping_amount,return_amount,source_type,product_id,product_price,product_discount_amount,color,modified_on
24971,1103,23530,2025-06-10T12:50,2025-07-02,2025-07-18,21,ORDERFINISH,9920.0,6920.0,,0.0,DELIVERY,3000.0,0.0,SITE,495369801,3100.0,0.0,,2025-07-19T16:20:50
24971,1103,23530,2025-06-10T12:50,2025-07-02,2025-07-18,21,ORDERFINISH,9920.0,6920.0,,0.0,DELIVERY,3000.0,0.0,SITE,495490838,1300.0,0.0,,2025-07-19T16:20:50
24971,1103,23530,2025-06-10T12:50,2025-07-02,2025-07-18,21,ORDERFINISH,9920.0,6920.0,,0.0,DELIVERY,3000.0,0.0,SITE,495507034,920.0,0.0,,2025-07-19T16:20:50
24972,24972C,23532,2025-06-10T18:03,2025-06-11,2025-06-24,14,ORDERFINISH,4390.0,4390.0,,0.0,PICKUP,0.0,0.0,OTHER,463480237,400.0,0.0,,2025-06-25T12:56:40
24972,24972C,23532,2025-06-10T18:03,2025-06-11,2025-06-24,14,ORDERFINISH,4390.0,4390.0,,0.0,PICKUP,0.0,0.0,OTHER,463480466,3990.0,0.0,,2025-06-25T12:56:40
24975,1105,23535,2025-06-11T13:38,2025-07-05,2025-07-10,7,ORDERFINISH,2150.0,1700.0,,0.0,DELIVERY,450.0,0.0,SITE,463480694,1700.0,0.0,,2025-07-10T16:42:25
24977,1106,23537,2025-06-11T14:28,2025-06-11,2025-06-13,3,CANCEL,1600.0,1000.0,,0.0,DELIVERY,600.0,0.0,SITE,495252594,1000.0,0.0,,2025-07-02T18:09:55
24978,1107,23538,2025-06-11T14:58,2025-06-13,2025-06-17,7,CANCEL,1940.0,1490.0,,0.0,DELIVERY,450.0,0.0,SITE,463480255,1490.0,0.0,,2025-06-11T15:52:42
24979,1108,23539,2025-06-11T16:23,2025-06-13,2025-07-12,28,ORDERFINISH,5740.0,5290.0,,0.0,DELIVERY,450.0,0.0,SITE,495263416,2100.0,0.0,,2025-07-12T20:06:57
24979,1108,23539,2025-06-11T16:23,2025-06-13,2025-07-12,28,ORDERFINISH,5740.0,5290.0,,0.0,DELIVERY,450.0,0.0,SITE,463480589,690.0,0.0,,2025-07-12T20:06:57
24979,1108,23539,2025-06-11T16:23,2025-06-13,2025-07-12,28,ORDERFINISH,5740.0,5290.0,,0.0,DELIVERY,450.0,0.0,SITE,495251312,2500.0,0.0,,2025-07-12T20:06:57
24980,1109,23540,2025-06-11T16:27,2025-06-12,2025-06-19,7,ORDERFINISH,1150.0,700.0,,0.0,DELIVERY,450.0,0.0,SITE,463480417,700.0,0.0,,2025-07-02T18:11:59
24981,1110,23541,2025-06-11T16:44,2025-06-15,2025-08-17,14,ORDERFINISH,9930.0,9480.0,,0.0,DELIVERY,450.0,450.0,SITE,463480543,9480.0,0.0,,2025-08-18T15:24
24982,1111,23542,2025-06-11T17:02,2025-06-13,2025-06-23,14,ORDERFINISH,3300.0,3300.0,,0.0,PICKUP,0.0,0.0,SITE,495400155,3300.0,0.0,,2025-06-24T14:05:28
24984,24984C,23477,2025-06-11T19:02,2025-06-12,2025-06-22,14,ORDERFINISH,3950.0,3500.0,,0.0,DELIVERY,450.0,0.0,OTHER,495461626,3500.0,0.0,,2025-06-22T10:47:24
24986,1113,23545,2025-06-11T20:50,2025-06-13,2025-06-17,7,CANCEL,1500.0,1500.0,,0.0,PICKUP,0.0,0.0,SITE,463480693,1500.0,0.0,,2025-06-15T16:22:44
24989,1114,23548,2025-06-12T10:20,2025-06-14,2025-07-14,28,ORDERFINISH,2950.0,2500.0,,0.0,DELIVERY,450.0,450.0,SITE,463480694,2500.0,0.0,,2025-07-17T18:45:46
24990,24990C,23549,2025-06-12T11:58,2025-06-12,2025-06-14,3,ORDERFINISH,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,1000.0,0.0,,2025-06-14T12:12:05
24993,24993C,23552,2025-06-12T17:11,2025-06-13,2025-06-18,7,CANCEL,2810.0,2200.0,,0.0,DELIVERY,610.0,0.0,OTHER,463480487,2200.0,0.0,,2025-06-13T14:39:37
24994,1117,23553,2025-06-12T17:45,2025-06-14,2025-06-27,14,ORDERFINISH,9090.0,9090.0,,0.0,DELIVERY,0.0,0.0,SITE,495276951,2100.0,0.0,,2025-07-05T14:58:47
24994,1117,23553,2025-06-12T17:45,2025-06-14,2025-06-27,14,ORDERFINISH,9090.0,9090.0,,0.0,DELIVERY,0.0,0.0,SITE,463480374,1400.0,0.0,,2025-07-05T14:58:47
24994,1117,23553,2025-06-12T17:45,2025-06-14,2025-06-27,14,ORDERFINISH,9090.0,9090.0,,0.0,DELIVERY,0.0,0.0,SITE,495797660,700.0,0.0,,2025-07-05T14:58:47
24994,1117,23553,2025-06-12T17:45,2025-06-14,2025-06-27,14,ORDERFINISH,9090.0,9090.0,,0.0,DELIVERY,0.0,0.0,SITE,495513863,800.0,0.0,,2025-07-05T14:58:47
24994,1117,23553,2025-06-12T17:45,2025-06-14,2025-06-27,14,ORDERFINISH,9090.0,9090.0,,0.0,DELIVERY,0.0,0.0,SITE,463480600,400.0,0.0,,2025-07-05T14:58:47
24994,1117,23553,2025-06-12T17:45,2025-06-14,2025-06-27,28,ORDERFINISH,9090.0,9090.0,,0.0,DELIVERY,0.0,0.0,SITE,495529982,900.0,0.0,,2025-07-05T14:58:47
24994,1117,23553,2025-06-12T17:45,2025-06-14,2025-06-27,28,ORDERFINISH,9090.0,9090.0,,0.0,DELIVERY,0.0,0.0,SITE,495529860,500.0,0.0,,2025-07-05T14:58:47
24994,1117,23553,2025-06-12T17:45,2025-06-14,2025-06-27,28,ORDERFINISH,9090.0,9090.0,,0.0,DELIVERY,0.0,0.0,SITE,463480504,890.0,0.0,,2025-07-05T14:58:47
24994,1117,23553,2025-06-12T17:45,2025-06-14,2025-06-27,14,ORDERFINISH,9090.0,9090.0,,0.0,DELIVERY,0.0,0.0,SITE,463480593,400.0,0.0,,2025-07-05T14:58:47
24994,1117,23553,2025-06-12T17:45,2025-06-14,2025-06-27,14,ORDERFINISH,9090.0,9090.0,,0.0,DELIVERY,0.0,0.0,SITE,495519796,1000.0,0.0,,2025-07-05T14:58:47
24997,1119,23556,2025-06-12T19:57,2025-06-13,2025-06-25,14,CANCEL,3750.0,3300.0,,0.0,DELIVERY,450.0,0.0,SITE,495399700,3300.0,0.0,,2025-06-13T11:47
24998,1120,23557,2025-06-12T20:54,2025-06-14,2025-06-29,14,ORDERFINISH,3250.0,2800.0,,0.0,DELIVERY,450.0,450.0,SITE,495265868,1100.0,0.0,,2025-07-05T14:58:47
24998,1120,23557,2025-06-12T20:54,2025-06-14,2025-06-29,14,ORDERFINISH,3250.0,2800.0,,0.0,DELIVERY,450.0,450.0,SITE,495277293,1700.0,0.0,,2025-07-05T14:58:47
24999,1121,23558,2025-06-12T23:18,2025-06-16,2025-06-22,7,ORDERFINISH,3160.0,2590.0,,0.0,DELIVERY,570.0,570.0,SITE,463480355,1090.0,0.0,,2025-07-05T14:58:47
24999,1121,23558,2025-06-12T23:18,2025-06-16,2025-06-22,7,ORDERFINISH,3160.0,2590.0,,0.0,DELIVERY,570.0,570.0,SITE,495403143,1100.0,0.0,,2025-07-05T14:58:47
24999,1121,23558,2025-06-12T23:18,2025-06-16,2025-06-22,7,ORDERFINISH,3160.0,2590.0,,0.0,DELIVERY,570.0,570.0,SITE,495401665,400.0,0.0,,2025-07-05T14:58:47
25000,1122,23559,2025-06-13T00:43,2025-06-13,,3,CANCEL,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,SITE,463480472,1700.0,0.0,,2025-06-13T14:39:20
25002,1123,23561,2025-06-13T08:30,2025-06-13,2025-06-23,14,ORDERFINISH,3005.0,3005.0,,695.0,PICKUP,0.0,0.0,SITE,495264589,2800.0,560.0,,2025-06-23T18:18:10
25002,1123,23561,2025-06-13T08:30,2025-06-13,2025-06-23,7,ORDERFINISH,3005.0,3005.0,,695.0,PICKUP,0.0,0.0,SITE,463480695,900.0,135.0,серый,2025-06-23T18:18:10
25003,1124,23562,2025-06-13T09:55,2025-06-13,2025-06-25,7,CANCEL,3100.0,2500.0,,0.0,DELIVERY,600.0,0.0,SITE,463480493,2500.0,0.0,зеленый,2025-06-15T16:13:13
25004,25004C,23563,2025-06-13T11:51,2025-06-13,2025-06-15,3,ORDERFINISH,1100.0,1100.0,,0.0,PICKUP,0.0,0.0,OTHER,495256593,1100.0,0.0,,2025-07-05T14:59:11
25005,1126,23564,2025-06-13T13:17,2025-06-14,2025-06-17,3,ORDERFINISH,2100.0,2100.0,,0.0,PICKUP,0.0,0.0,SITE,495254138,1100.0,0.0,,2025-06-17T15:50:09
25005,1126,23564,2025-06-13T13:17,2025-06-14,2025-06-17,3,ORDERFINISH,2100.0,2100.0,,0.0,PICKUP,0.0,0.0,SITE,495252594,1000.0,0.0,,2025-06-17T15:50:09
25010,25010C,23569,2025-06-13T19:00,2025-06-14,2025-10-16,28,ORDERFINISH,8300.0,7800.0,,0.0,DELIVERY,500.0,0.0,OTHER,495251312,7800.0,0.0,,2025-10-16T20:36:42
25011,1128,23570,2025-06-13T21:03,2025-06-14,2025-06-18,7,ORDERFINISH,1590.0,990.0,,0.0,DELIVERY,600.0,0.0,SITE,463480358,990.0,0.0,,2025-07-05T14:58:47
25012,1129,23571,2025-06-14T02:54,2025-06-21,2025-06-24,3,ORDERFINISH,1940.0,1490.0,,0.0,DELIVERY,450.0,450.0,SITE,463480471,1490.0,0.0,,2025-06-25T12:56:53
25016,1130,23576,2025-06-14T13:10,2025-06-14,2025-06-23,7,CANCEL,1700.0,1100.0,,0.0,DELIVERY,600.0,0.0,SITE,463480374,1100.0,0.0,,2025-06-14T15:09:47
25017,1131,23577,2025-06-14T13:52,2025-06-16,2025-06-29,14,ORDERFINISH,2000.0,2000.0,,0.0,PICKUP,0.0,0.0,SITE,495277303,2000.0,0.0,,2025-06-26T12:11:30
25020,25020C,23580,2025-06-14T18:48,2025-06-15,2025-06-29,14,ORDERFINISH,1550.0,1100.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480484,1100.0,0.0,,2025-07-05T14:58:47
25021,1133,23581,2025-06-14T23:20,2025-06-15,2025-06-22,7,CANCEL,1440.0,990.0,,0.0,DELIVERY,450.0,0.0,SITE,495401146,990.0,0.0,,2025-06-15T11:57:49
25022,1134,23582,2025-06-15T08:48,2025-06-15,2025-06-29,14,CANCEL,5600.0,5000.0,,0.0,DELIVERY,600.0,0.0,SITE,463480677,5000.0,0.0,зеленый,2025-06-15T11:58:02
25028,1135,23587,2025-06-16T10:16,2025-06-18,2025-12-18,56,PAIDANDDELIVERED,6000.0,6000.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,6000.0,0.0,,2025-10-17T20:33:19
25029,25029C,23588,2025-06-16T10:50,2025-06-16,2025-06-17,1,ORDERFINISH,350.0,350.0,,0.0,PICKUP,0.0,0.0,OTHER,463480497,350.0,0.0,,2025-06-17T17:55:51
25030,1137,23589,2025-06-16T11:21,2025-06-17,2025-06-23,7,ORDERFINISH,1800.0,1800.0,,0.0,PICKUP,0.0,0.0,SITE,495277202,1800.0,0.0,,2025-06-23T12:11:03
25031,1138,23590,2025-06-16T11:50,2025-06-24,2025-08-03,28,CANCEL,3480.0,3480.0,,0.0,PICKUP,0.0,0.0,SITE,463480358,1490.0,0.0,,2025-06-23T11:38:50
25031,1138,23590,2025-06-16T11:50,2025-06-24,2025-08-03,28,CANCEL,3480.0,3480.0,,0.0,PICKUP,0.0,0.0,SITE,463480683,1990.0,0.0,,2025-06-23T11:38:50
25032,25032C,23591,2025-06-16T12:00,2025-06-16,2025-06-18,3,ORDERFINISH,1445.0,1445.0,,255.0,PICKUP,0.0,0.0,OTHER,495400618,1700.0,255.0,,2025-06-17T16:04:51
25033,1140,23592,2025-06-16T13:37,2025-06-17,2025-06-29,14,ORDERFINISH,3090.0,2500.0,,0.0,DELIVERY,590.0,590.0,SITE,463480543,2500.0,0.0,,2025-07-05T14:58:47
25035,1141,23594,2025-06-16T16:17,2025-06-18,2025-06-20,3,ORDERFINISH,1440.0,990.0,,0.0,DELIVERY,450.0,450.0,SITE,463480322,990.0,0.0,,2025-06-26T13:18:55
25036,25036C,23595,2025-06-16T16:21,2025-06-17,2025-11-10,14,PAIDANDDELIVERED,27450.0,27000.0,,0.0,DELIVERY,450.0,0.0,OTHER,489753829,27000.0,0.0,,2025-10-28T18:17:14
25037,1143,23596,2025-06-16T16:58,2025-06-17,2025-06-25,7,CANCEL,1350.0,900.0,,0.0,DELIVERY,450.0,0.0,SITE,495402254,900.0,0.0,,2025-07-02T18:09:55
25038,25038C,23597,2025-06-16T18:22,2025-06-25,2025-07-01,7,ORDERFINISH,1290.0,1290.0,,0.0,PICKUP,0.0,0.0,OTHER,463480242,1290.0,0.0,черный,2025-07-01T17:26
25039,25039C,23598,2025-06-16T18:27,2025-06-25,2025-07-10,14,ORDERFINISH,5300.0,4500.0,,0.0,DELIVERY,800.0,0.0,OTHER,489734604,4500.0,0.0,,2025-07-10T18:41:02
25040,25040C,23599,2025-06-16T18:31,2025-06-26,2025-06-30,3,CANCEL,2250.0,1800.0,,0.0,DELIVERY,450.0,0.0,OTHER,495256039,1800.0,0.0,,2025-06-25T12:11:39
25042,1147,23601,2025-06-16T21:54,2025-06-18,2025-06-20,3,ORDERFINISH,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,SITE,463480693,1000.0,0.0,,2025-06-20T16:53:27
25043,1148,23602,2025-06-16T22:43,2025-06-18,2025-07-03,14,ORDERFINISH,4640.0,3990.0,,0.0,DELIVERY,650.0,650.0,SITE,463480466,3990.0,0.0,,2025-07-04T09:30:51
25044,1149,23603,2025-06-17T09:47,2025-06-18,,3,ORDERFINISH,800.0,800.0,,0.0,PICKUP,0.0,0.0,SITE,495251312,800.0,0.0,,2025-07-22T16:42:19
25046,1150,23605,2025-06-17T12:11,2025-06-18,2025-08-19,28,ORDERFINISH,2160.0,2160.0,,240.0,PICKUP,0.0,450.0,SITE,495277614,2400.0,240.0,,2025-08-20T12:05:31
25048,1151,23607,2025-06-17T12:38,2025-06-17,2025-06-23,7,CANCEL,1440.0,1440.0,20.0,360.0,PICKUP,0.0,0.0,SITE,495277303,1800.0,360.0,,2025-06-17T14:31:33
25052,1152,23611,2025-06-17T19:13,2025-06-20,2025-06-23,3,ORDERFINISH,800.0,800.0,,0.0,PICKUP,0.0,0.0,SITE,495255157,800.0,0.0,,2025-06-23T13:09:29
25053,1153,23612,2025-06-17T19:16,2025-06-20,2025-06-23,1,ERROR,330.0,330.0,,0.0,PICKUP,0.0,0.0,SITE,463480221,330.0,0.0,,2025-06-18T11:17:48
25054,1154,23613,2025-06-17T19:24,2025-06-18,,7,CANCEL,1260.0,1260.0,,0.0,PICKUP,0.0,0.0,SITE,463480221,1260.0,0.0,,2025-06-18T16:49:37
25055,1155,23590,2025-06-17T23:52,2025-06-24,2025-08-03,28,CANCEL,3940.0,3940.0,,0.0,PICKUP,0.0,0.0,SITE,463480322,2840.0,0.0,,2025-06-23T11:38:50
25055,1155,23590,2025-06-17T23:52,2025-06-24,2025-08-03,7,CANCEL,3940.0,3940.0,,0.0,PICKUP,0.0,0.0,SITE,495403163,1100.0,0.0,,2025-06-23T11:38:50
25056,1156,23615,2025-06-18T08:19,2025-06-18,2025-06-23,7,CANCEL,2300.0,1700.0,,0.0,DELIVERY,600.0,0.0,SITE,489753829,1700.0,0.0,,2025-07-02T18:09:55
25058,25058C,23617,2025-06-18T13:59,2025-06-19,2025-06-28,14,ORDERFINISH,2800.0,2800.0,,0.0,PICKUP,0.0,0.0,OTHER,463480471,2800.0,0.0,,2025-06-28T17:18:32
25059,1158,23618,2025-06-18T15:49,2025-06-19,,28,CANCEL,1200.0,1200.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,1200.0,0.0,,2025-06-18T16:29:19
25060,1159,23619,2025-06-18T15:51,2025-06-19,2025-07-18,28,ORDERFINISH,5200.0,5200.0,,0.0,PICKUP,0.0,0.0,SITE,495402312,2800.0,0.0,,2025-07-19T16:20:50
25060,1159,23619,2025-06-18T15:51,2025-06-19,2025-07-18,28,ORDERFINISH,5200.0,5200.0,,0.0,PICKUP,0.0,0.0,SITE,495277303,2400.0,0.0,,2025-07-19T16:20:50
25061,1160,23620,2025-06-18T16:10,2025-06-20,2025-06-25,7,ORDERFINISH,2150.0,1700.0,,0.0,DELIVERY,450.0,0.0,SITE,489753829,1700.0,0.0,,2025-07-05T14:58:47
25063,25063C,23622,2025-06-18T16:24,2025-06-19,2025-06-26,7,CANCEL,2500.0,2500.0,,0.0,PICKUP,0.0,0.0,OTHER,489734604,2500.0,0.0,,2025-06-25T17:49:37
25064,25064C,23623,2025-06-18T16:46,2025-06-19,2025-06-26,28,ORDERFINISH,1140.0,690.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480589,690.0,0.0,,2025-07-02T18:12:59
25065,1163,23624,2025-06-18T16:59,2025-06-18,2025-07-07,7,ORDERFINISH,800.0,800.0,,0.0,PICKUP,0.0,0.0,SITE,463480362,800.0,0.0,серый,2025-07-07T16:00:44
25066,1164,23625,2025-06-18T21:40,2025-06-24,2025-07-01,7,ORDERFINISH,1350.0,900.0,,0.0,DELIVERY,450.0,0.0,SITE,495265942,900.0,0.0,,2025-06-30T16:00:46
25069,1165,23628,2025-06-19T11:11,2025-06-19,2025-07-02,28,ORDERFINISH,2500.0,2500.0,,0.0,PICKUP,0.0,0.0,SITE,463480694,2500.0,0.0,,2025-07-02T10:26:26
25070,25070C,23629,2025-06-19T11:31,2025-07-03,2025-08-13,28,ORDERFINISH,4980.0,4450.0,,0.0,DELIVERY,530.0,0.0,OTHER,495401665,1100.0,0.0,,2025-08-13T11:07
25070,25070C,23629,2025-06-19T11:31,2025-07-03,2025-08-13,28,ORDERFINISH,4980.0,4450.0,,0.0,DELIVERY,530.0,0.0,OTHER,463480484,3350.0,0.0,,2025-08-13T11:07
25071,25071C,23630,2025-06-19T12:05,2025-06-20,2025-07-04,7,ORDERFINISH,8830.0,8380.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480493,5000.0,0.0,красный,2025-07-04T10:39:38
25071,25071C,23630,2025-06-19T12:05,2025-06-20,2025-07-04,28,ORDERFINISH,8830.0,8380.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480339,1380.0,0.0,,2025-07-04T10:39:38
25071,25071C,23630,2025-06-19T12:05,2025-06-20,2025-07-04,7,ORDERFINISH,8830.0,8380.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480457,2000.0,0.0,,2025-07-04T10:39:38
25072,1168,23631,2025-06-19T13:10,2025-06-20,2025-07-18,28,ORDERFINISH,3910.0,3460.0,,0.0,DELIVERY,450.0,0.0,SITE,463480213,2760.0,0.0,,2025-07-19T16:20:49
25072,1168,23631,2025-06-19T13:10,2025-06-20,2025-07-18,28,ORDERFINISH,3910.0,3460.0,,0.0,DELIVERY,450.0,0.0,SITE,463480235,700.0,0.0,,2025-07-19T16:20:49
25074,25074C,23633,2025-06-19T16:30,2025-06-20,2025-07-07,28,ORDERFINISH,3650.0,3200.0,,0.0,DELIVERY,450.0,450.0,OTHER,495399966,3200.0,0.0,,2025-07-09T16:07:29
25075,25075C,23634,2025-06-19T16:32,2025-06-20,2025-07-20,28,ORDERFINISH,3280.0,2380.0,,0.0,DELIVERY,900.0,0.0,OTHER,463480242,2380.0,0.0,темно-синий,2025-07-22T16:37
25076,1171,23635,2025-06-19T21:25,2025-06-29,2025-07-11,14,ORDERFINISH,2210.0,1760.0,,440.0,DELIVERY,450.0,0.0,SITE,495516269,800.0,0.0,,2025-07-12T20:06:57
25076,1171,23635,2025-06-19T21:25,2025-06-29,2025-07-11,14,ORDERFINISH,2210.0,1760.0,,440.0,DELIVERY,450.0,0.0,SITE,495403143,1400.0,440.0,,2025-07-12T20:06:57
25077,1172,23636,2025-06-20T09:22,2025-06-20,2025-07-01,7,CANCEL,2750.0,2300.0,,0.0,DELIVERY,450.0,0.0,SITE,495369801,2300.0,0.0,,2025-06-20T13:09:02
25080,25080C,23639,2025-06-20T11:08,2025-06-20,2025-06-22,3,ORDERFINISH,800.0,800.0,,0.0,PICKUP,0.0,0.0,OTHER,495264803,800.0,0.0,,2025-06-22T10:09:53
25081,25081C,23640,2025-06-20T12:30,2025-06-20,2025-07-19,28,ORDERFINISH,5490.0,5490.0,,0.0,PICKUP,0.0,0.0,OTHER,463480493,5490.0,0.0,зеленый,2025-07-22T16:37
25082,25082C,23641,2025-06-20T12:30,2025-06-25,2025-07-03,7,ORDERFINISH,350.0,350.0,,0.0,PICKUP,0.0,0.0,OTHER,463480362,350.0,0.0,серый,2025-08-01T15:38:26
25084,1176,23643,2025-06-20T14:14,2025-06-21,2025-06-27,7,CANCEL,2090.0,1540.0,,0.0,DELIVERY,550.0,0.0,SITE,495264005,350.0,0.0,,2025-06-21T10:15:49
25084,1176,23643,2025-06-20T14:14,2025-06-21,2025-06-27,7,CANCEL,2090.0,1540.0,,0.0,DELIVERY,550.0,0.0,SITE,463480497,1190.0,0.0,,2025-06-21T10:15:49
25085,25085C,23644,2025-06-20T14:25,2025-06-20,2025-06-23,3,ORDERFINISH,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,1000.0,0.0,,2025-06-23T10:06:47
25086,25086C,23645,2025-06-20T15:26,2025-07-04,2025-08-26,28,ORDERFINISH,9343.0,9343.0,,1039.0,DELIVERY,0.0,0.0,OTHER,463480589,1096.0,109.0,,2025-08-28T14:15:39
25086,25086C,23645,2025-06-20T15:26,2025-07-04,2025-08-26,28,ORDERFINISH,9343.0,9343.0,,1039.0,DELIVERY,0.0,0.0,OTHER,463480694,4643.0,465.0,,2025-08-28T14:15:39
25087,25087C,23646,2025-06-20T15:52,2025-06-21,2025-08-28,28,ORDERFINISH,6146.0,6146.0,,0.0,DELIVERY,0.0,0.0,OTHER,495401665,1800.0,0.0,,2025-08-30T12:10:31
25087,25087C,23646,2025-06-20T15:52,2025-06-21,2025-08-28,28,ORDERFINISH,6146.0,6146.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480484,4346.0,0.0,,2025-08-30T12:10:31
25088,1180,23647,2025-06-20T16:43,2025-06-21,2025-06-28,7,ORDERFINISH,2700.0,1800.0,,0.0,DELIVERY,900.0,0.0,SITE,495253660,1800.0,0.0,,2025-06-28T13:55:29
25089,25089C,23648,2025-06-20T17:18,2025-06-23,2025-07-14,21,ORDERFINISH,2370.0,1920.0,,480.0,DELIVERY,450.0,0.0,OTHER,495251097,2400.0,480.0,,2025-07-14T16:13:20
25090,25090C,23649,2025-06-20T17:19,2025-06-20,2025-07-05,28,CANCEL,1900.0,1900.0,,0.0,PICKUP,0.0,0.0,OTHER,0,1900.0,0.0,,2025-07-02T18:09:55
25091,1182,23650,2025-06-20T17:40,2025-06-25,2025-06-28,3,ORDERFINISH,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,SITE,495400618,1700.0,0.0,,2025-06-28T16:55:12
25092,1183,23651,2025-06-20T17:53,2025-06-21,2025-07-21,28,ORDERFINISH,1650.0,1200.0,,0.0,DELIVERY,450.0,0.0,SITE,463480429,1200.0,0.0,,2025-07-22T16:37
25093,25093C,23469,2025-06-20T19:28,2025-06-22,2025-07-30,7,ORDERFINISH,2750.0,2200.0,,0.0,DELIVERY,550.0,0.0,OTHER,463480468,2200.0,0.0,,2025-07-24T11:24:28
25094,1185,23652,2025-06-20T19:48,2025-06-20,2025-06-22,3,CANCEL,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,SITE,463480693,1000.0,0.0,,2025-06-21T10:51:25
25095,1186,23653,2025-06-20T19:59,2025-06-22,2025-07-06,14,ORDERFINISH,4195.0,3745.0,,0.0,DELIVERY,450.0,450.0,SITE,463480553,3745.0,0.0,,2025-07-06T18:10:17
25096,1187,23654,2025-06-20T22:21,2025-06-21,2025-07-11,28,CANCEL,2690.0,2240.0,,0.0,DELIVERY,450.0,0.0,SITE,495519137,1200.0,0.0,,2025-06-21T18:03:06
25096,1187,23654,2025-06-20T22:21,2025-06-21,2025-07-11,21,CANCEL,2690.0,2240.0,,0.0,DELIVERY,450.0,0.0,SITE,463480336,1040.0,0.0,,2025-06-21T18:03:06
25097,1188,23655,2025-06-20T22:27,2025-06-21,,14,CANCEL,2100.0,1500.0,,0.0,DELIVERY,600.0,0.0,SITE,463480497,1500.0,0.0,,2025-06-21T10:39:47
25101,1189,23659,2025-06-21T13:21,2025-06-22,2025-07-08,14,ORDERFINISH,1690.0,1690.0,,0.0,PICKUP,0.0,0.0,SITE,463480221,1690.0,0.0,,2025-07-08T11:55:21
25102,1190,23660,2025-06-21T13:25,2025-06-22,2025-07-08,14,ERROR,1690.0,1690.0,,0.0,PICKUP,0.0,0.0,SITE,463480221,1690.0,0.0,,2025-06-21T14:29:16
25103,1191,23661,2025-06-21T15:04,2025-06-21,2025-06-27,7,ORDERFINISH,2790.0,2790.0,,0.0,PICKUP,0.0,0.0,SITE,463480497,1190.0,0.0,,2025-06-27T16:25:13
25103,1191,23661,2025-06-21T15:04,2025-06-21,2025-06-27,7,ORDERFINISH,2790.0,2790.0,,0.0,PICKUP,0.0,0.0,SITE,495251097,1600.0,0.0,,2025-06-27T16:25:13
25104,25104C,23662,2025-06-21T15:26,2025-07-09,2025-07-10,3,CANCEL,1810.0,1360.0,,340.0,DELIVERY,450.0,0.0,OTHER,495399700,1700.0,340.0,,2025-07-08T13:15:04
25105,25105C,23663,2025-06-21T15:29,2025-06-22,2025-06-26,7,ORDERFINISH,3350.0,2800.0,,0.0,DELIVERY,550.0,0.0,OTHER,495400618,2800.0,0.0,,2025-07-05T14:58:47
25108,1194,23666,2025-06-21T20:31,2025-06-23,2025-08-23,56,ORDERFINISH,2050.0,1600.0,20.0,400.0,DELIVERY,450.0,450.0,SITE,463480429,2000.0,400.0,,2025-08-23T18:41:58
25111,1195,23669,2025-06-22T11:21,2025-06-22,2025-07-05,14,CANCEL,2190.0,2190.0,,0.0,PICKUP,0.0,0.0,SITE,463480322,2190.0,0.0,,2025-07-02T18:09:55
25112,25112C,23670,2025-06-22T12:11,2025-06-23,2025-06-30,7,ORDERFINISH,2050.0,1600.0,,0.0,DELIVERY,450.0,450.0,OTHER,495259045,1600.0,0.0,,2025-07-05T14:58:47
25113,1197,23671,2025-06-22T13:20,2025-06-22,2025-07-22,28,CANCEL,1800.0,1200.0,,0.0,DELIVERY,600.0,0.0,SITE,463480429,1200.0,0.0,,2025-06-22T16:34:47
25114,1198,23672,2025-06-22T14:09,2025-06-22,2025-06-24,3,CANCEL,1500.0,900.0,,0.0,DELIVERY,600.0,0.0,SITE,463480539,900.0,0.0,,2025-06-22T16:33:33
25115,25115C,23673,2025-06-22T15:55,2025-06-29,2025-07-21,21,ORDERFINISH,5180.0,5180.0,,0.0,PICKUP,0.0,0.0,OTHER,495401665,600.0,0.0,,2025-07-19T11:13:20
25115,25115C,23673,2025-06-22T15:55,2025-06-29,2025-07-21,21,ORDERFINISH,5180.0,5180.0,,0.0,PICKUP,0.0,0.0,OTHER,495403165,1600.0,0.0,,2025-07-19T11:13:20
25115,25115C,23673,2025-06-22T15:55,2025-06-29,2025-07-21,21,ORDERFINISH,5180.0,5180.0,,0.0,PICKUP,0.0,0.0,OTHER,495254783,1700.0,0.0,,2025-07-19T11:13:20
25115,25115C,23673,2025-06-22T15:55,2025-06-29,2025-07-21,21,ORDERFINISH,5180.0,5180.0,,0.0,PICKUP,0.0,0.0,OTHER,495401146,1280.0,0.0,,2025-07-19T11:13:20
